array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
0,in-house,0,FC(C=C1C(C2=C3SC=C2)=C4SC(C5=C(CC(CCCCCC)CCCC)C=C(C6=CC7=C(S6)C8=C(C=C(S8)C9=CC(CC(CCCCCC)CCCC)=C(S9)C)C%10=NSN=C7%10)S5)=CC4=C3C%11=CC(F)=C(S%11)CC(CCCC)CC)=C(S1)CC(CC)CCCC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,18.22,FC(C=C1C(C2=C3SC=C2)=C4SC(C5=C(CC(CCCCCC)CCCC)C=C(C6=CC7=C(S6)C8=C(C=C(S8)C9=CC(CC(CCCCCC)CCCC)=C(S9)C)C%10=NSN=C7%10)S5)=CC4=C3C%11=CC(F)=C(S%11)CC(CCCC)CC)=C(S1)CC(CC)CCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,9663e40435b44e94bd438e3e2b6a24f8a820a6f60e2b387bb8029a41246ab608,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,fea6155c76a18268d2d00c2205f69e6a0499ced4e533b236a01a9eb9ec185b0d,41f3c1644f62770e610825a7d69747a98f59b289c80557f1e35db507a5c273ed,3f360cc2dcae48ba593729fd1567b1907ba7eecc8bcff58f52b7bd3b450d35bc,1184,316,276,0
1,in-house,1,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,17.72,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,a8fe58cf7177708e6c1c7ac2edac71da7db8c4c991d13b1b00662254713e9133,7f0071b1a4879710f99fe7aae914f7e159fa89a797d49c77090e15141f1631e8,bf861cc31449c495bfb0ffc259f715db2f1df334b6311ff795255dfd269d5cf2,780,605,886,1
2,in-house,2,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,ClC1=CC2=C(C(C(/C2=C(C#N)\C#N)=C\C3=C(CCCCCCCCC)C4=C(C(N(CC(CCCCCC)CCCC)C5=C6C7=NSN=C7C8=C5N(CC(CCCCCC)CCCC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=C(Cl)C(Cl)=C%12)=C(C#N)\C#N)=C%10CCCCCCCCC)=C6S4)S3)=O)C=C1Cl,17.46,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||ClC1=CC2=C(C(C(/C2=C(C#N)\C#N)=C\C3=C(CCCCCCCCC)C4=C(C(N(CC(CCCCCC)CCCC)C5=C6C7=NSN=C7C8=C5N(CC(CCCCCC)CCCC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=C(Cl)C(Cl)=C%12)=C(C#N)\C#N)=C%10CCCCCCCCC)=C6S4)S3)=O)C=C1Cl,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,d83c83d828218ad56b8d287b5f714686e4da46e4ae7015004fa90caf28b22e51,710a61414634b5e4b5f5bc76959adbf35b9dc7dc2c164496ac1523674f4277b2,ef5286a8e5b062f9310c0393b91e66fa56afeb0b7c335463eb7343a420c1ad5d,ee9b2a65d76c8646ab1771681b4249d45b487aa4dd813d4414e91f7270303de8,513,1113,1119,2
3,in-house,3,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,FC1=CC2=C(C(/C(C2=O)=C/C3=C(C4=CC=C(CCCCCC)C=C4)C5=C(S3)C6=C(S5)C7=C(N6CC(CC)CCCC)C(N8CC(CC)CCCC)=C(C9=C8C%10=C(S9)C(C%11=CC=C(CCCCCC)C=C%11)=C(S%10)/C=C%12/C(C%13=C(C%12=O)C=C(F)C(F)=C%13)=C(C#N)\C#N)C%14=NSN=C7%14)=C(C#N)/C#N)C=C1F,17.1,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||FC1=CC2=C(C(/C(C2=O)=C/C3=C(C4=CC=C(CCCCCC)C=C4)C5=C(S3)C6=C(S5)C7=C(N6CC(CC)CCCC)C(N8CC(CC)CCCC)=C(C9=C8C%10=C(S9)C(C%11=CC=C(CCCCCC)C=C%11)=C(S%10)/C=C%12/C(C%13=C(C%12=O)C=C(F)C(F)=C%13)=C(C#N)\C#N)C%14=NSN=C7%14)=C(C#N)/C#N)C=C1F,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,3f9300bf9a747cfabbbd0d2952a974af42505f100da47e331a1b58a2e5943173,b2a7080272dde57d905b3095d2c39d8e7e7adb4356c19c3ff97251ea554dd1c8,dd499ecfefe2f15a9d50d582204a31851e8da6693b8170502028522fb6f04b1c,31d238cc31c8ae19ac2f9ebe0af681e05d3aa03223295b280f88fa0f32383086,831,1015,225,3
4,in-house,4,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCCCCCC(CCCC)CC1=C(/C=C(C2=O)/C(C3=C2C=CC(F)=C3)=C([N+]#[C-])/[N+]#[C-])SC4=C1SC5=C4N(CC(CCCC)CC)C6=C5C7=NSN=C7C8=C6N(CC(CCCC)CC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=CC(F)=C%12)=C(C#N)\C#N)=C%10CC(CCCCCC)CCCC,16.82,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCCCC(CCCC)CC1=C(/C=C(C2=O)/C(C3=C2C=CC(F)=C3)=C([N+]#[C-])/[N+]#[C-])SC4=C1SC5=C4N(CC(CCCC)CC)C6=C5C7=NSN=C7C8=C6N(CC(CCCC)CC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=CC(F)=C%12)=C(C#N)\C#N)=C%10CC(CCCCCC)CCCC,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,ca23fcb6955965091e97f9a6c4796de846688661ed43b7278cc994ab01f672ff,0272d3ca0ed219abeabbc0a9f16ca281f24af766d6f0881174eac963a825bf96,b1a348fb9478a3a1eaba40b939f8ebd119599244e5b4ad39ffa4b69573025ad3,23152338fa1e77ef4ade24a9fd6d0105ee2e5c349c4d49d5411085d0523900ea,11,806,142,4
5,in-house,5,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,FC1=CC2=C(C=C1F)C(/C(C2=O)=C/C3=C(C4=C(C5=C(C(C6=NSN=C6C(C7=C8C9=C(C(C%10=CC=C(CCCCCCCC)S%10)=C(/C=C%11/C(C(C=C(C(F)=C%12)F)=C%12C%11=O)=C(C#N)\C#N)S9)S7)=C%13N8CC(CCCC)CC)=C%13N5CC(CCCC)CC)S4)S3)C%14=CC=C(CCCCCCCC)S%14)=C(C#N)\C#N,16.8,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||FC1=CC2=C(C=C1F)C(/C(C2=O)=C/C3=C(C4=C(C5=C(C(C6=NSN=C6C(C7=C8C9=C(C(C%10=CC=C(CCCCCCCC)S%10)=C(/C=C%11/C(C(C=C(C(F)=C%12)F)=C%12C%11=O)=C(C#N)\C#N)S9)S7)=C%13N8CC(CCCC)CC)=C%13N5CC(CCCC)CC)S4)S3)C%14=CC=C(CCCCCCCC)S%14)=C(C#N)\C#N,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,343d268347814ff535d188e2cad0cc6ce6ef546fcb9a438f0a9a9f29bb65f004,2aa3c5aa7ef7d11e2b8f18029831c0fa122836929cccbab94b8d58c21cf0a506,c0e1df12aa7d88e92f09992f390e7b02c4f2649bf961d4ba6e2502aa1374166a,09a8c86acfe31677aa657bd14dbc4def3512fad116a2e709c1ed9810f3d3ecea,185,886,46,5
6,in-house,6,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,16.53,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,aa8caee834a8ac7a818c77abd7c64e6da3c2b37b7dc232cd707903895f2f53e3,8cc12069c0f0b321f9a41101b3245b5cb4ad7edf56a34d77c67d9c41e2c9d50a,8f41735b6fd0815dbaf0b2dc9e6b05f86318e49d40cf203e7032ca1700a89553,789,659,641,6
7,in-house,7,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(Cl)=C%11)Cl)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(Cl)C(Cl)=C%12,16.5,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(Cl)=C%11)Cl)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(Cl)C(Cl)=C%12,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,106ec9326f6c2014124a3ccaa07a70df3e915cb48e0279a6f7708463db258b52,363e5e3ac4cbab00538d525a30d3fe7e6dc76a4e0fa015e7a131092f60d5ba21,4f4aec9775b2911f4ba59537d9005c14793400a32dc1e47e40c37326ae5cec06,809320f008d149ff690998785f5530a9f36844d88205e8a909a849b2208dc551,238,379,579,7
8,in-house,8,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCCCCCC)=C5S3,16.4,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCCCCCC)=C5S3,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,de4e860247d6911ac58654a900686048b79309d8c2ae954b384f40e8b3491fa4,78938ec5eef8d4ff09fdd23e9d1ef5b525351926e91f14083005f1c6225aa293,6a880976122b2dc1c3a7b505862167de16befdfc8252c55986ae9ef40266fab6,ecf7dc51cb5cc4d0976a13e798329f97938bb79656a504afd41012dd3a2364de,553,518,1113,8
9,in-house,9,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,CCCCCCCCCCCC(C(SC(C1=C2C3=C(C4=C(N3CC(CCCC)CC)C5=C(C(CCCCCCCCCCC)=C(S5)/C=C6C(C(C=C(C(F)=C7)F)=C7C\6=C(C#N)\C#N)=O)S4)C8=NSN=C18)=C9N2CC(CCCC)CC)=C9S%10)=C%10/C=C%11C(C(C=C(C(F)=C%12)F)=C%12C\%11=C(C#N)/C#N)=O,16.4,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||CCCCCCCCCCCC(C(SC(C1=C2C3=C(C4=C(N3CC(CCCC)CC)C5=C(C(CCCCCCCCCCC)=C(S5)/C=C6C(C(C=C(C(F)=C7)F)=C7C\6=C(C#N)\C#N)=O)S4)C8=NSN=C18)=C9N2CC(CCCC)CC)=C9S%10)=C%10/C=C%11C(C(C=C(C(F)=C%12)F)=C%12C\%11=C(C#N)/C#N)=O,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,f9b7041ba9536f137f807b97bf21e4234605bdbac0b792ddb30b9b465d5f5586,3f6df0e592af64a8e2bba296412afdf7fb07ad93f2763b2dc21664b9649a3cc4,14b0cc9fe2cfcea70b3f1e76555aac2b47475d3472cce81a2df33a16292679f5,919dde5670d2302a847aae446152ce35cbe09f39369969a34b885674ae5113c0,285,101,662,9
