split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
0,0,train,in-house,0,FC(C=C1C(C2=C3SC=C2)=C4SC(C5=C(CC(CCCCCC)CCCC)C=C(C6=CC7=C(S6)C8=C(C=C(S8)C9=CC(CC(CCCCCC)CCCC)=C(S9)C)C%10=NSN=C7%10)S5)=CC4=C3C%11=CC(F)=C(S%11)CC(CCCC)CC)=C(S1)CC(CC)CCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,0
0,1,test,in-house,1,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,1
0,2,train,in-house,2,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||ClC1=CC2=C(C(C(/C2=C(C#N)\C#N)=C\C3=C(CCCCCCCCC)C4=C(C(N(CC(CCCCCC)CCCC)C5=C6C7=NSN=C7C8=C5N(CC(CCCCCC)CCCC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=C(Cl)C(Cl)=C%12)=C(C#N)\C#N)=C%10CCCCCCCCC)=C6S4)S3)=O)C=C1Cl,2
0,3,train,in-house,3,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||FC1=CC2=C(C(/C(C2=O)=C/C3=C(C4=CC=C(CCCCCC)C=C4)C5=C(S3)C6=C(S5)C7=C(N6CC(CC)CCCC)C(N8CC(CC)CCCC)=C(C9=C8C%10=C(S9)C(C%11=CC=C(CCCCCC)C=C%11)=C(S%10)/C=C%12/C(C%13=C(C%12=O)C=C(F)C(F)=C%13)=C(C#N)\C#N)C%14=NSN=C7%14)=C(C#N)/C#N)C=C1F,3
0,4,train,in-house,4,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCCCC(CCCC)CC1=C(/C=C(C2=O)/C(C3=C2C=CC(F)=C3)=C([N+]#[C-])/[N+]#[C-])SC4=C1SC5=C4N(CC(CCCC)CC)C6=C5C7=NSN=C7C8=C6N(CC(CCCC)CC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=CC(F)=C%12)=C(C#N)\C#N)=C%10CC(CCCCCC)CCCC,4
0,5,test,in-house,5,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||FC1=CC2=C(C=C1F)C(/C(C2=O)=C/C3=C(C4=C(C5=C(C(C6=NSN=C6C(C7=C8C9=C(C(C%10=CC=C(CCCCCCCC)S%10)=C(/C=C%11/C(C(C=C(C(F)=C%12)F)=C%12C%11=O)=C(C#N)\C#N)S9)S7)=C%13N8CC(CCCC)CC)=C%13N5CC(CCCC)CC)S4)S3)C%14=CC=C(CCCCCCCC)S%14)=C(C#N)\C#N,5
0,6,validation,in-house,6,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,6
0,7,train,in-house,7,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(Cl)=C%11)Cl)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(Cl)C(Cl)=C%12,7
0,8,test,in-house,8,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCCCCCC)=C5S3,8
0,9,train,in-house,9,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||CCCCCCCCCCCC(C(SC(C1=C2C3=C(C4=C(N3CC(CCCC)CC)C5=C(C(CCCCCCCCCCC)=C(S5)/C=C6C(C(C=C(C(F)=C7)F)=C7C\6=C(C#N)\C#N)=O)S4)C8=NSN=C18)=C9N2CC(CCCC)CC)=C9S%10)=C%10/C=C%11C(C(C=C(C(F)=C%12)F)=C%12C\%11=C(C#N)/C#N)=O,9
